Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
22500s,36.2 °C,0.0789,0.0842,0.0804,0.0792,0.0784,0.0797,0.8379,0.8345,0.8364,0.9153,0.8689,0.8702,0.8935,0.8774,0.891,0.9152,0.9224,0.8847,0.1166,0.1133,0.1138,0.1163,0.1113,0.1131,0.1081,0.1051,0.1091,0.108,0.1099,0.1136,0.1136,0.1187,0.1122,0.1143,0.1131,0.1099,0.5732,0.5801,0.564,0.5869,0.5923,0.5865,0.1115,0.1115,0.1155,0.1124,0.1137,0.1101,0.5325,0.5326,0.1145,0.4015,0.4428,0.4525,0.1086,0.1123,0.1107,0.1122,0.1124,0.11,0.0797,0.0785,0.086,0.0809,0.0786,0.1489,0.1105,0.1115,0.1092,0.1099,0.1112,0.1103,0.0799,0.0789,0.0793,0.0815,0.0828,0.081,0.1093,0.1085,0.1058,0.1114,0.1097,0.1075,0.085,0.0782,0.0806,0.0795,0.0797,0.081,0.1064,0.1083,0.0887,0.1121,0.1078,0.1079
22800s,36.1 °C,0.079,0.0809,0.0805,0.0791,0.0785,0.0797,0.8649,0.8623,0.8668,0.9348,0.8786,0.8986,0.9137,0.9029,0.9122,0.9397,0.9467,0.9075,0.1167,0.1129,0.1138,0.1163,0.1114,0.1133,0.1079,0.1052,0.1092,0.1078,0.11,0.1137,0.1136,0.119,0.1123,0.114,0.1125,0.1104,0.5788,0.5869,0.5717,0.5947,0.6,0.5937,0.1117,0.1115,0.116,0.1125,0.1131,0.11,0.5384,0.5393,0.1144,0.4128,0.4494,0.4554,0.1087,0.1121,0.1108,0.1121,0.1124,0.1097,0.0798,0.0786,0.0862,0.0809,0.0786,0.1493,0.1107,0.1114,0.1094,0.1098,0.1113,0.1103,0.0799,0.0789,0.0793,0.0814,0.0829,0.0811,0.1095,0.1085,0.1042,0.1113,0.1098,0.1076,0.0807,0.0783,0.0806,0.0795,0.0797,0.0811,0.1066,0.1083,0.0884,0.1122,0.1077,0.1076
23100s,36.2 °C,0.0789,0.0851,0.0803,0.0791,0.0784,0.0796,0.8936,0.8828,0.8906,0.9426,0.8892,0.9342,0.9535,0.9289,0.9407,0.9736,0.9781,0.9357,0.1171,0.1131,0.1139,0.1165,0.1113,0.1134,0.1075,0.1053,0.109,0.1079,0.1102,0.1134,0.1137,0.1193,0.1122,0.1141,0.1139,0.1103,0.5886,0.5958,0.5802,0.6025,0.6064,0.6027,0.1116,0.1116,0.1156,0.1122,0.1136,0.1101,0.549,0.5441,0.1145,0.4203,0.4519,0.4617,0.109,0.1122,0.1109,0.1121,0.1123,0.1096,0.0797,0.0786,0.0861,0.0809,0.0786,0.1483,0.1108,0.1114,0.1094,0.11,0.1111,0.1104,0.08,0.0789,0.0795,0.0815,0.0827,0.0811,0.1091,0.1084,0.103,0.1112,0.1096,0.1075,0.083,0.0782,0.0806,0.0795,0.0796,0.0811,0.1065,0.1081,0.0876,0.112,0.1077,0.1073
23401s,36.1 °C,0.0789,0.0804,0.0804,0.0791,0.0784,0.0797,0.9166,0.8993,0.8847,0.9527,0.8801,0.9449,0.9712,0.9594,0.9725,0.9946,0.9995,0.9653,0.1174,0.1132,0.1139,0.1165,0.1116,0.1129,0.1076,0.1052,0.1613,0.1083,0.1101,0.1133,0.1133,0.1193,0.112,0.1143,0.1138,0.1101,0.5932,0.603,0.5878,0.6093,0.6128,0.6091,0.1117,0.112,0.1152,0.1122,0.1141,0.1101,0.5524,0.5535,0.1143,0.4318,0.4563,0.4623,0.109,0.1123,0.1108,0.1121,0.1122,0.1097,0.0797,0.0785,0.0856,0.0808,0.0786,0.1482,0.1106,0.1113,0.1092,0.1098,0.1109,0.1099,0.0799,0.0788,0.0793,0.0813,0.0824,0.0809,0.109,0.1084,0.1025,0.1111,0.1096,0.1076,0.0835,0.0783,0.0806,0.0794,0.0796,0.0809,0.1066,0.108,0.0869,0.1117,0.1075,0.1072
23701s,36.1 °C,0.079,0.0836,0.0804,0.0792,0.0785,0.0798,0.945,0.8893,0.91,0.9644,0.8938,0.952,0.9885,0.9905,1.0023,1.0117,1.0174,0.9874,0.1176,0.1132,0.1143,0.1165,0.1113,0.1127,0.1076,0.1052,0.1403,0.1084,0.1099,0.1137,0.1134,0.1196,0.1123,0.114,0.1132,0.11,0.599,0.6117,0.5977,0.6153,0.6205,0.6167,0.1121,0.1115,0.1148,0.1122,0.1147,0.1104,0.5623,0.5581,0.1141,0.4405,0.4536,0.4671,0.1087,0.1123,0.1115,0.1121,0.1121,0.1096,0.0798,0.0785,0.0861,0.0809,0.0787,0.1467,0.1106,0.1111,0.1091,0.1095,0.1107,0.11,0.0798,0.0788,0.0793,0.0814,0.0828,0.081,0.1091,0.1083,0.1019,0.1111,0.1095,0.1073,0.0856,0.0782,0.0806,0.0796,0.0798,0.081,0.1064,0.1078,0.0867,0.1113,0.1075,0.1072
24001s,36.2 °C,0.079,0.0801,0.0805,0.0791,0.0785,0.0797,0.9605,0.8964,0.8998,0.9605,0.8931,0.9584,0.9914,1.0132,1.019,1.0374,1.032,1.009,0.1177,0.1132,0.1147,0.1164,0.1117,0.1129,0.1076,0.1051,0.1386,0.1084,0.1095,0.1134,0.113,0.1196,0.1126,0.1139,0.1137,0.1102,0.6042,0.619,0.6036,0.623,0.6272,0.6251,0.1114,0.1115,0.1142,0.1122,0.1149,0.1101,0.569,0.5633,0.1143,0.4434,0.4598,0.4683,0.1084,0.1123,0.1114,0.1119,0.1116,0.1095,0.0797,0.0786,0.0861,0.0809,0.0787,0.1453,0.1105,0.111,0.1089,0.1094,0.1105,0.1099,0.0799,0.0788,0.0794,0.0814,0.0829,0.081,0.1093,0.1082,0.1015,0.1112,0.1092,0.1072,0.0856,0.0782,0.0806,0.0795,0.0796,0.081,0.1062,0.1084,0.0864,0.111,0.1073,0.1072
24301s,36.1 °C,0.079,0.083,0.0804,0.0791,0.0785,0.08,0.9634,0.8814,0.908,0.9514,0.9084,0.9675,0.9833,1.0391,1.0278,1.0375,1.0469,1.0203,0.1176,0.1132,0.1144,0.1167,0.1114,0.1129,0.1076,0.1051,0.1387,0.1081,0.1097,0.1132,0.1136,0.1195,0.1125,0.1144,0.1137,0.1099,0.6096,0.6269,0.6115,0.6286,0.6338,0.6311,0.112,0.1111,0.1142,0.1124,0.1143,0.1099,0.5742,0.5686,0.1142,0.4481,0.4629,0.4713,0.1084,0.1123,0.111,0.1119,0.1114,0.1092,0.0797,0.0786,0.0862,0.0809,0.0786,0.1434,0.1102,0.111,0.1089,0.1092,0.1105,0.1098,0.0801,0.0789,0.0794,0.0814,0.0829,0.0811,0.1094,0.1082,0.0996,0.1111,0.109,0.1071,0.0817,0.0782,0.0805,0.0795,0.0798,0.081,0.1063,0.108,0.0862,0.1111,0.1071,0.107
24601s,36.2 °C,0.0789,0.0795,0.0805,0.0791,0.0785,0.0797,0.9456,0.9077,0.9129,0.9637,0.9039,0.9656,0.9834,1.0247,1.0288,1.0424,1.0614,1.0337,0.1175,0.1134,0.1145,0.1163,0.1115,0.1127,0.1073,0.105,0.148,0.1081,0.1094,0.1132,0.1132,0.119,0.1124,0.1139,0.1145,0.1098,0.6174,0.634,0.6197,0.6361,0.641,0.6379,0.1123,0.1113,0.1138,0.1125,0.1143,0.1094,0.5834,0.5729,0.1142,0.4534,0.4647,0.4723,0.1086,0.1122,0.1107,0.1116,0.1111,0.1093,0.0797,0.0786,0.0864,0.0808,0.0786,0.1431,0.1101,0.1108,0.1087,0.1091,0.1104,0.1096,0.08,0.0789,0.0793,0.0814,0.0828,0.081,0.1092,0.1081,0.0979,0.111,0.1093,0.1072,0.0824,0.0783,0.0806,0.0795,0.0799,0.081,0.1061,0.1079,0.0863,0.1108,0.1072,0.1069
24901s,36.1 °C,0.0791,0.0866,0.0806,0.0791,0.0785,0.0798,0.9781,0.9006,0.9144,0.95,0.905,0.9732,0.9911,1.0248,1.035,1.0347,1.0518,1.0485,0.1173,0.1136,0.1151,0.1165,0.112,0.1128,0.1076,0.1048,0.1473,0.1081,0.1095,0.1136,0.1131,0.1178,0.1125,0.1141,0.1134,0.1098,0.6199,0.641,0.6266,0.6408,0.6449,0.6436,0.1121,0.1114,0.1148,0.1123,0.1138,0.1094,0.5934,0.5808,0.114,0.4594,0.4662,0.4715,0.1088,0.1124,0.1111,0.1116,0.1111,0.1091,0.0798,0.0786,0.0858,0.0809,0.0788,0.1406,0.1102,0.1108,0.1091,0.109,0.1103,0.1096,0.0801,0.079,0.0795,0.0815,0.0829,0.0811,0.1093,0.108,0.0975,0.1107,0.1092,0.1073,0.0816,0.0783,0.0806,0.0795,0.0796,0.0812,0.1065,0.1076,0.0863,0.1108,0.1071,0.1068
25201s,36.2 °C,0.079,0.0803,0.0805,0.0791,0.0785,0.0797,0.9743,0.9039,0.9198,0.9693,0.9112,0.9916,1.0169,1.0177,1.0467,1.0335,1.0541,1.0516,0.1172,0.1136,0.1157,0.116,0.1117,0.113,0.1074,0.1047,0.1478,0.1072,0.1091,0.1131,0.1133,0.1169,0.1124,0.1141,0.1132,0.1099,0.6239,0.6491,0.6319,0.6445,0.6543,0.6489,0.1127,0.1114,0.1151,0.1122,0.1139,0.1095,0.6078,0.583,0.1139,0.4649,0.473,0.4752,0.1086,0.1118,0.1109,0.1119,0.1117,0.1091,0.0797,0.0786,0.0857,0.081,0.0787,0.1396,0.1098,0.1107,0.1087,0.1086,0.1103,0.1095,0.08,0.0789,0.0794,0.0814,0.083,0.081,0.1094,0.1078,0.0975,0.1106,0.1094,0.1071,0.0848,0.0783,0.0806,0.0795,0.08,0.081,0.1061,0.1076,0.0863,0.1108,0.1069,0.1069
25501s,36.2 °C,0.0789,0.0819,0.0805,0.0792,0.0785,0.0798,0.9926,0.9215,0.9219,0.9613,0.9314,0.9747,1.0113,1.0136,1.0435,1.06,1.0717,1.0537,0.1175,0.113,0.1159,0.116,0.1118,0.1138,0.1071,0.1044,0.1457,0.1077,0.1092,0.1134,0.1133,0.1164,0.1123,0.1141,0.1127,0.1101,0.6261,0.6544,0.6382,0.6495,0.6546,0.6636,0.1117,0.1114,0.1152,0.1122,0.1142,0.1093,0.6124,0.5874,0.1137,0.4683,0.4709,0.4746,0.1085,0.1117,0.1113,0.1121,0.111,0.1088,0.0798,0.0785,0.0858,0.081,0.0787,0.1381,0.11,0.1106,0.1087,0.1084,0.1103,0.1095,0.08,0.0788,0.0794,0.0814,0.0828,0.0811,0.1094,0.1079,0.0945,0.1106,0.1092,0.1072,0.0867,0.0782,0.0805,0.0795,0.0799,0.0809,0.1063,0.1076,0.0863,0.1108,0.107,0.1066
25801s,36.2 °C,0.079,0.0792,0.0805,0.0791,0.0786,0.0797,0.9809,0.9088,0.9425,0.9746,0.9306,0.9781,1.0137,1.0211,1.0419,1.0489,1.0796,1.0463,0.1172,0.1131,0.1164,0.1158,0.1117,0.1128,0.1074,0.1044,0.1438,0.1072,0.1092,0.1135,0.1133,0.1159,0.1126,0.1132,0.1129,0.1095,0.6281,0.661,0.6455,0.6492,0.6599,0.661,0.1116,0.1111,0.1148,0.1125,0.1141,0.1093,0.6212,0.5907,0.1135,0.4731,0.4745,0.481,0.1084,0.1116,0.111,0.1117,0.1106,0.1087,0.0797,0.0786,0.0863,0.0809,0.0787,0.1375,0.11,0.1105,0.1085,0.1083,0.11,0.11,0.0801,0.0788,0.0794,0.0815,0.083,0.0811,0.1096,0.1078,0.0951,0.1105,0.1091,0.107,0.0843,0.0782,0.0806,0.0797,0.0798,0.0811,0.1061,0.1072,0.0863,0.1107,0.1068,0.1066
26101s,36.0 °C,0.079,0.0825,0.0805,0.0791,0.0784,0.0799,0.9942,0.9221,0.9376,0.9968,0.9381,0.9892,1.0288,1.0187,1.0641,1.0533,1.0788,1.0546,0.1174,0.1126,0.1156,0.1159,0.1118,0.1128,0.1072,0.1045,0.1404,0.1072,0.1091,0.1133,0.1131,0.1161,0.1121,0.1134,0.1131,0.1094,0.6356,0.6697,0.6517,0.6559,0.6626,0.6635,0.1114,0.1111,0.1146,0.1124,0.1139,0.109,0.6256,0.5966,0.1133,0.4747,0.4732,0.4798,0.1086,0.1114,0.1109,0.1111,0.1106,0.1086,0.0797,0.0786,0.0856,0.0809,0.0786,0.1349,0.1101,0.1105,0.1083,0.1083,0.1098,0.1092,0.08,0.0788,0.0794,0.0814,0.0828,0.081,0.1093,0.1077,0.0931,0.1104,0.109,0.107,0.0857,0.0783,0.0807,0.0795,0.0798,0.081,0.1063,0.1071,0.0863,0.1104,0.1066,0.1066
26401s,36.1 °C,0.079,0.0793,0.0805,0.0791,0.0785,0.0799,1.0109,0.9317,0.9544,0.9818,0.9477,0.9981,1.0453,1.0194,1.0632,1.0717,1.0869,1.0723,0.1172,0.113,0.1152,0.1164,0.1126,0.1128,0.1073,0.1043,0.1382,0.1073,0.1093,0.1135,0.113,0.1165,0.1126,0.1136,0.1128,0.1092,0.6392,0.6787,0.6577,0.6572,0.6639,0.6724,0.1118,0.1112,0.1148,0.1122,0.1136,0.1093,0.6303,0.602,0.1132,0.4795,0.4727,0.4824,0.1085,0.111,0.1109,0.111,0.1105,0.1084,0.0798,0.0787,0.0861,0.081,0.0787,0.1345,0.11,0.1104,0.1084,0.1082,0.1098,0.1094,0.08,0.0789,0.0795,0.0815,0.0829,0.0811,0.1095,0.1076,0.0928,0.1103,0.109,0.1071,0.0857,0.0782,0.0807,0.0796,0.0798,0.081,0.1059,0.107,0.0861,0.1104,0.1066,0.1068
26701s,36.1 °C,0.0789,0.0844,0.0805,0.0792,0.0785,0.0801,1.0063,0.9387,0.9465,0.9856,0.9455,0.9939,1.0613,1.0325,1.078,1.0896,1.1003,1.0829,0.1167,0.1131,0.1152,0.1162,0.1129,0.1127,0.1068,0.1042,0.1367,0.1075,0.1089,0.1132,0.1131,0.116,0.1129,0.1135,0.1119,0.1091,0.6417,0.6837,0.6649,0.6637,0.6684,0.6765,0.1116,0.111,0.115,0.112,0.1145,0.1089,0.6359,0.6066,0.1133,0.4831,0.4794,0.4811,0.1085,0.1112,0.1108,0.1109,0.1104,0.1084,0.0797,0.0787,0.0858,0.081,0.0786,0.1339,0.1099,0.1103,0.1082,0.1082,0.1095,0.1094,0.0801,0.0789,0.0794,0.0813,0.0828,0.0811,0.1093,0.1076,0.0933,0.1099,0.1086,0.1068,0.0866,0.0781,0.0806,0.0795,0.0796,0.0811,0.1059,0.1073,0.0859,0.1101,0.1064,0.1062
27001s,36.3 °C,0.0789,0.0792,0.0803,0.0792,0.0785,0.0798,1.0224,0.9494,0.9588,0.9952,0.9485,1.0035,1.0689,1.0501,1.0722,1.0947,1.0987,1.0976,0.1169,0.1126,0.1151,0.1154,0.1134,0.1127,0.1067,0.1042,0.1364,0.1069,0.1089,0.1131,0.1131,0.1156,0.1124,0.1128,0.1124,0.109,0.6431,0.6914,0.6715,0.6689,0.6725,0.6841,0.1113,0.1111,0.1147,0.1119,0.1152,0.1086,0.6407,0.6148,0.113,0.4931,0.4749,0.4822,0.1083,0.1107,0.1107,0.1108,0.11,0.1081,0.0798,0.0786,0.0856,0.0809,0.0786,0.1329,0.1097,0.1102,0.1079,0.1081,0.1092,0.1091,0.0798,0.0789,0.0793,0.0814,0.0828,0.0811,0.1093,0.1075,0.0935,0.1098,0.1083,0.1067,0.0864,0.0782,0.0805,0.0794,0.0795,0.0809,0.1059,0.1067,0.086,0.11,0.1061,0.1061
27301s,36.2 °C,0.079,0.0835,0.0806,0.0792,0.0785,0.0797,1.0163,0.9348,0.9592,1.0044,0.9687,1.0034,1.0632,1.0552,1.0923,1.1106,1.1111,1.0989,0.1173,0.1127,0.1157,0.1156,0.1143,0.1125,0.1065,0.1042,0.1357,0.1072,0.1087,0.1129,0.1128,0.1153,0.1123,0.1132,0.1122,0.1089,0.6448,0.6978,0.6789,0.6716,0.6747,0.6907,0.1114,0.1108,0.1151,0.1118,0.1135,0.1086,0.6451,0.6212,0.1127,0.5009,0.4822,0.481,0.1078,0.1106,0.1104,0.1107,0.1098,0.1081,0.0797,0.0786,0.0858,0.0809,0.0787,0.1306,0.1096,0.11,0.1081,0.108,0.1096,0.1092,0.0799,0.0788,0.0794,0.0815,0.0828,0.0811,0.1091,0.1074,0.0948,0.1099,0.108,0.1067,0.0879,0.0783,0.0806,0.0796,0.0798,0.081,0.1057,0.1068,0.0864,0.1097,0.1063,0.106
27601s,36.2 °C,0.079,0.0792,0.0805,0.0791,0.0785,0.0796,1.0555,0.9416,0.9679,1.022,0.9633,1.0151,1.0748,1.063,1.0988,1.1145,1.1215,1.118,0.1166,0.1128,0.1165,0.1153,0.1125,0.1123,0.1067,0.1039,0.1353,0.1077,0.1084,0.1126,0.1125,0.1148,0.1125,0.1127,0.1125,0.1087,0.6471,0.704,0.6863,0.6771,0.6816,0.6998,0.1115,0.1108,0.1149,0.1127,0.1137,0.1085,0.6477,0.6273,0.1127,0.5025,0.476,0.4849,0.108,0.1108,0.1107,0.1106,0.1098,0.1076,0.0799,0.0786,0.0861,0.0809,0.0787,0.1301,0.1097,0.1097,0.108,0.1077,0.1097,0.109,0.0798,0.0789,0.0794,0.0814,0.0829,0.081,0.109,0.1073,0.0941,0.1099,0.108,0.1067,0.0905,0.0782,0.0805,0.0795,0.0798,0.081,0.1056,0.1065,0.0864,0.1098,0.1061,0.1057
27901s,36.3 °C,0.0789,0.0836,0.0804,0.0791,0.0784,0.0798,1.0497,0.9512,0.9749,1.0101,0.974,1.0085,1.0875,1.0812,1.1006,1.121,1.1381,1.1226,0.1166,0.1123,0.1164,0.1151,0.1128,0.1126,0.1067,0.1038,0.1356,0.1076,0.1081,0.1126,0.1122,0.1151,0.1137,0.1127,0.1119,0.1089,0.648,0.7369,0.6916,0.6825,0.6858,0.703,0.111,0.1104,0.1156,0.1123,0.1147,0.1083,0.6526,0.6321,0.1125,0.4911,0.4805,0.487,0.1074,0.1105,0.1105,0.1106,0.1096,0.1077,0.0797,0.0785,0.0862,0.0808,0.0786,0.1296,0.1092,0.1098,0.108,0.1075,0.109,0.1093,0.0799,0.0789,0.0793,0.0813,0.0827,0.081,0.1089,0.1072,0.0936,0.1095,0.108,0.1065,0.0904,0.0782,0.0806,0.0795,0.0797,0.081,0.1055,0.1066,0.0862,0.1094,0.106,0.1056
28201s,36.2 °C,0.079,0.0806,0.0805,0.0791,0.0785,0.08,1.0535,0.9613,0.9924,1.0168,0.979,1.0183,1.0961,1.0844,1.1092,1.1367,1.1392,1.1327,0.1171,0.1122,0.1165,0.1149,0.1128,0.1127,0.1064,0.1038,0.1357,0.1076,0.1084,0.1126,0.1123,0.1144,0.115,0.1123,0.1124,0.1084,0.6545,0.7328,0.6991,0.6918,0.6913,0.7106,0.1106,0.1101,0.1144,0.112,0.1121,0.1085,0.6942,0.6371,0.1125,0.5059,0.4777,0.4914,0.1073,0.1104,0.1102,0.1105,0.1095,0.1077,0.0796,0.0786,0.0858,0.0809,0.0787,0.1296,0.1091,0.1096,0.1077,0.1073,0.1088,0.1088,0.08,0.0788,0.0793,0.0814,0.0828,0.081,0.1085,0.1073,0.0943,0.1094,0.1076,0.1065,0.0839,0.0782,0.0807,0.0795,0.0797,0.0811,0.1057,0.1064,0.0867,0.1093,0.106,0.1057
28501s,36.3 °C,0.0789,0.0845,0.0805,0.0791,0.0785,0.0799,1.057,0.9591,0.9787,1.024,0.9761,1.0394,1.0937,1.0716,1.119,1.1377,1.1465,1.1294,0.1166,0.1121,0.1156,0.1148,0.114,0.1131,0.1062,0.1032,0.1358,0.1079,0.1083,0.1122,0.1123,0.1144,0.1138,0.1125,0.1126,0.1086,0.6587,0.7277,0.7064,0.6995,0.6968,0.7163,0.1106,0.11,0.1145,0.1114,0.1127,0.1085,0.6703,0.6418,0.1121,0.499,0.4805,0.4888,0.107,0.1102,0.1101,0.1103,0.1088,0.1075,0.0797,0.0785,0.0856,0.0809,0.0787,0.1284,0.109,0.1093,0.1076,0.1074,0.1087,0.1086,0.0799,0.0788,0.0793,0.0814,0.0827,0.0811,0.1083,0.1071,0.0943,0.1094,0.1075,0.1063,0.0881,0.0781,0.0805,0.0795,0.08,0.0809,0.1054,0.1063,0.0864,0.1092,0.106,0.1055
28801s,36.2 °C,0.0789,0.0792,0.0805,0.0791,0.0785,0.0799,1.0473,0.9788,0.9798,1.0254,0.9809,1.0301,1.1226,1.088,1.1352,1.1487,1.1651,1.1306,0.1165,0.1124,0.1161,0.115,0.1146,0.1126,0.1063,0.1033,0.1353,0.1074,0.1075,0.112,0.1119,0.1143,0.1112,0.1118,0.1126,0.108,0.6613,0.731,0.7109,0.7018,0.7042,0.7204,0.1107,0.1099,0.1141,0.1115,0.113,0.1082,0.6647,0.6466,0.1125,0.5225,0.4813,0.4909,0.107,0.1104,0.1099,0.1101,0.1089,0.1074,0.0797,0.0786,0.0864,0.0808,0.0787,0.129,0.1093,0.1092,0.1081,0.107,0.1085,0.1089,0.08,0.0789,0.0794,0.0814,0.0829,0.0811,0.1087,0.1068,0.094,0.1093,0.1069,0.106,0.0819,0.0782,0.0807,0.0795,0.0798,0.081,0.1055,0.1062,0.0867,0.1089,0.1056,0.1056
29101s,36.1 °C,0.0789,0.0853,0.0804,0.0792,0.0785,0.08,1.0631,0.9737,0.9813,1.0352,0.9749,1.0486,1.1175,1.1192,1.1339,1.1527,1.1802,1.1535,0.1164,0.1119,0.1162,0.1148,0.1143,0.113,0.106,0.1031,0.1359,0.1075,0.1074,0.1116,0.1128,0.1138,0.1118,0.1123,0.1129,0.1078,0.6643,0.7413,0.7195,0.7056,0.7069,0.7271,0.1101,0.1095,0.1157,0.1114,0.1138,0.1082,0.6671,0.6487,0.1121,0.4964,0.483,0.4931,0.1066,0.1102,0.1101,0.1102,0.1088,0.1071,0.0799,0.0786,0.0863,0.0809,0.0787,0.1272,0.1086,0.1091,0.1073,0.1069,0.1083,0.1086,0.0798,0.0788,0.0794,0.0814,0.0829,0.081,0.1088,0.107,0.0944,0.1092,0.1066,0.1061,0.0826,0.0782,0.0806,0.0795,0.0797,0.0811,0.1058,0.1061,0.087,0.1091,0.1057,0.1054
29401s,36.1 °C,0.0789,0.0804,0.0805,0.0791,0.0785,0.0801,1.0588,0.9814,0.9929,1.0245,1.0001,1.0575,1.118,1.1134,1.1315,1.1557,1.1672,1.146,0.1164,0.1118,0.1176,0.1148,0.1131,0.1124,0.1059,0.103,0.1365,0.1073,0.1075,0.1113,0.1117,0.1126,0.1116,0.1116,0.1135,0.1072,0.6689,0.7787,0.722,0.714,0.7334,0.7305,0.1102,0.1092,0.1157,0.1114,0.1145,0.1081,0.6682,0.6525,0.1119,0.5054,0.4805,0.4942,0.1064,0.1099,0.1102,0.1098,0.109,0.1071,0.0797,0.0786,0.0863,0.0809,0.0787,0.1268,0.1085,0.1086,0.1071,0.1069,0.1085,0.1089,0.08,0.0789,0.0794,0.0814,0.0829,0.0811,0.1083,0.1064,0.0944,0.109,0.1066,0.1059,0.0828,0.0782,0.0805,0.0796,0.0797,0.0812,0.1053,0.1057,0.0868,0.1087,0.1054,0.1053
29701s,36.2 °C,0.0789,0.0841,0.0804,0.0791,0.0785,0.08,1.0642,0.9799,0.997,1.032,0.9898,1.0413,1.1329,1.1189,1.1444,1.172,1.1713,1.1634,0.1163,0.112,0.1174,0.1141,0.1133,0.1117,0.1055,0.1027,0.1365,0.1072,0.1072,0.1113,0.1115,0.1123,0.1127,0.1117,0.1136,0.1073,0.6747,0.7612,0.7272,0.7198,0.7207,0.7368,0.1101,0.109,0.1154,0.1113,0.1147,0.1079,0.6706,0.6544,0.1117,0.4997,0.4839,0.4983,0.1062,0.1097,0.11,0.1096,0.109,0.1071,0.0798,0.0786,0.086,0.081,0.0788,0.1264,0.1082,0.1085,0.1073,0.1068,0.1083,0.1084,0.08,0.0789,0.0794,0.0814,0.0828,0.081,0.1086,0.1064,0.0947,0.1088,0.1066,0.106,0.0826,0.0782,0.0807,0.0795,0.0797,0.081,0.1055,0.1056,0.0869,0.1086,0.1051,0.105
30001s,36.3 °C,0.079,0.0792,0.0804,0.0792,0.0785,0.08,1.0787,0.9747,1.0043,1.0403,0.9983,1.0642,1.1425,1.1385,1.1508,1.1672,1.1814,1.1597,0.1156,0.1116,0.1176,0.1139,0.1112,0.1119,0.1053,0.1025,0.1361,0.1068,0.107,0.1114,0.1114,0.1123,0.1121,0.1113,0.1129,0.1066,0.6838,0.8102,0.7352,0.7215,0.7386,0.7445,0.1099,0.109,0.1153,0.1113,0.1155,0.1077,0.673,0.6593,0.1118,0.4988,0.4831,0.4994,0.1058,0.1092,0.1097,0.1096,0.109,0.107,0.0799,0.0787,0.0858,0.081,0.0788,0.1262,0.1083,0.1084,0.1069,0.1067,0.1081,0.1085,0.0799,0.0789,0.0795,0.0814,0.0829,0.0811,0.1083,0.1062,0.0949,0.1086,0.1058,0.106,0.0823,0.0782,0.0807,0.0793,0.0799,0.0809,0.1051,0.1056,0.087,0.1085,0.1052,0.105
30301s,36.2 °C,0.0789,0.0837,0.0804,0.0792,0.0785,0.0799,1.0627,0.9938,1.0089,1.0544,1.0026,1.0912,1.1466,1.1406,1.1539,1.1822,1.2059,1.1594,0.1163,0.1114,0.1184,0.114,0.1126,0.1118,0.1053,0.1022,0.1356,0.1065,0.1065,0.1108,0.1112,0.1119,0.1125,0.1111,0.1131,0.1062,0.6876,0.7968,0.7394,0.7284,0.7327,0.7519,0.1098,0.1087,0.1152,0.1108,0.1149,0.1076,0.6746,0.6601,0.1114,0.5011,0.4863,0.499,0.1055,0.1088,0.109,0.1089,0.1084,0.1068,0.0798,0.0786,0.0862,0.081,0.0787,0.1253,0.1079,0.108,0.1068,0.1065,0.1079,0.1081,0.08,0.0789,0.0794,0.0813,0.0829,0.0811,0.1078,0.1063,0.0948,0.1085,0.1056,0.1058,0.0868,0.0782,0.0805,0.0795,0.0798,0.081,0.1048,0.1056,0.087,0.1084,0.1052,0.105
30601s,36.2 °C,0.0789,0.0802,0.0806,0.0792,0.0785,0.08,1.0656,0.9816,1.0139,1.0759,1.005,1.0761,1.1558,1.137,1.1455,1.1799,1.19,1.1678,0.116,0.111,0.1133,0.1141,0.1142,0.1113,0.1049,0.1017,0.1347,0.1063,0.1066,0.1103,0.1113,0.1113,0.1144,0.111,0.1134,0.1058,0.6991,0.7759,0.7474,0.7336,0.739,0.7545,0.1096,0.1085,0.1157,0.1115,0.1133,0.1073,0.6755,0.6732,0.1114,0.5859,0.4845,0.5045,0.1053,0.1083,0.1084,0.1089,0.1081,0.1067,0.0799,0.0786,0.086,0.081,0.0786,0.1249,0.1078,0.108,0.1065,0.1064,0.1078,0.108,0.0799,0.0789,0.0794,0.0814,0.0827,0.0811,0.1077,0.1061,0.0949,0.1083,0.1054,0.1057,0.0839,0.0782,0.0806,0.0795,0.0799,0.0809,0.1046,0.1052,0.0868,0.1082,0.105,0.1047
